8.0,9.0,10.0,9.0,7.0,6.0,11.0,19.0,16.0,6.0,4.0,8.0,13.0,25.0,36.0,20.0,-10.0,-16.0,-3.0,5.0,7.0,8.0,6.0,3.0,2.0,4.0,5.0,3.0,-1.0,-5.0,-3.0,1.0,2.0,-2.0,-9.0,-5.0,16.0,34.0,33.0,20.0,7.0,7.0,16.0,16.0,4.0,-8.0,-8.0,0.0,5.0,11.0,16.0,10.0,4.0,8.0,10.0,7.0,16.0,-14.0,-80.0,-72.0,-19.0,10.0,21.0,20.0,17.0,34.0,165.0,362.0,349.0,150.0,27.0,-15.0,-48.0,-21.0,37.0,-14.0,-118.0,-146.0,-137.0,-70.0,19.0,35.0,40.0,67.0,72.0,64.0,59.0,37.0,35.0,66.0,79.0,59.0,35.0,20.0,28.0,58.0,54.0,4.0,-29.0,-18.0,-25.0,-40.0,-23.0,-26.0,-55.0,-63.0,-33.0,28.0,51.0,16.0,12.0,36.0,3.0,-56.0,-30.0,36.0,48.0,53.0,67.0,9.0,-63.0,-35.0,7.0,-33.0,-89.0,-67.0,-24.0,3.0,38.0,45.0,0.0,-83.0,-113.0,-70.0,-53.0,-72.0,40.0,235.0,227.0,88.0,30.0,25.0,3.0,-60.0,-91.0,-36.0,23.0,38.0,7.0,-17.0,-1.0,-6.0,-21.0,0.0,28.0,28.0,9.0,-4.0,-5.0,-1.0,4.0,4.0,2.0,1.0,1.0,10.0,19.0,13.0,-18.0,-44.0,-23.0,5.0,4.0,-15.0,-29.0,-17.0,5.0,5.0,-16.0,-23.0,-15.0,-13.0,-6.0,1.0,-7.0,-14.0,-16.0,-19.0,-16.0,-10.0,-14.0,-35.0,-58.0,-51.0,-9.0,40.0,63.0,52.0,29.0,18.0
10.0,11.0,10.0,5.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,7.0,13.0,25.0,32.0,11.0,-13.0,-13.0,-3.0,4.0,7.0,9.0,7.0,3.0,4.0,4.0,4.0,7.0,4.0,0.0,2.0,4.0,3.0,1.0,-2.0,-3.0,9.0,30.0,36.0,22.0,5.0,1.0,12.0,21.0,13.0,-4.0,-12.0,-11.0,-8.0,-2.0,3.0,4.0,4.0,7.0,6.0,-3.0,0.0,10.0,-30.0,-82.0,-56.0,-7.0,11.0,18.0,17.0,11.0,35.0,172.0,356.0,338.0,150.0,40.0,22.0,22.0,-18.0,-71.0,-41.0,1.0,10.0,-1.0,4.0,33.0,49.0,80.0,61.0,52.0,92.0,71.0,71.0,88.0,52.0,19.0,-23.0,-45.0,29.0,88.0,40.0,-16.0,-23.0,-17.0,-36.0,-35.0,15.0,19.0,-11.0,-9.0,-18.0,17.0,88.0,71.0,69.0,120.0,79.0,1.0,18.0,88.0,100.0,48.0,29.0,41.0,49.0,24.0,-39.0,-15.0,19.0,-42.0,-51.0,26.0,72.0,36.0,-47.0,-113.0,-102.0,-61.0,-72.0,-11.0,194.0,283.0,153.0,46.0,37.0,30.0,-18.0,-86.0,-73.0,5.0,33.0,20.0,2.0,-7.0,4.0,2.0,-12.0,-2.0,18.0,13.0,-7.0,-15.0,-9.0,-1.0,3.0,6.0,8.0,6.0,1.0,4.0,13.0,12.0,-10.0,-43.0,-36.0,4.0,16.0,-1.0,-12.0,-3.0,8.0,1.0,-17.0,-24.0,-13.0,0.0,4.0,5.0,3.0,-2.0,-7.0,-15.0,-19.0,-13.0,-8.0,-14.0,-33.0,-51.0,-51.0,-32.0,4.0,39.0,56.0,60.0
6.0,4.0,2.0,1.0,-1.0,-1.0,-2.0,-5.0,0.0,10.0,13.0,11.0,14.0,24.0,19.0,-7.0,-22.0,-16.0,-6.0,-1.0,2.0,7.0,9.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,3.0,-6.0,-13.0,-7.0,10.0,23.0,22.0,12.0,6.0,11.0,18.0,15.0,-1.0,-16.0,-17.0,-11.0,-5.0,1.0,5.0,8.0,11.0,6.0,0.0,0.0,9.0,4.0,-54.0,-85.0,-40.0,-1.0,12.0,20.0,22.0,21.0,42.0,172.0,363.0,366.0,183.0,52.0,22.0,13.0,28.0,57.0,53.0,63.0,37.0,-36.0,-23.0,83.0,173.0,109.0,-21.0,-30.0,28.0,38.0,4.0,-3.0,8.0,-23.0,-42.0,1.0,23.0,3.0,4.0,-3.0,-44.0,-47.0,5.0,32.0,44.0,63.0,43.0,-9.0,-13.0,34.0,33.0,33.0,64.0,64.0,80.0,89.0,61.0,46.0,2.0,-32.0,41.0,91.0,29.0,-29.0,-21.0,29.0,38.0,24.0,39.0,30.0,-56.0,-172.0,-167.0,-99.0,-94.0,-50.0,159.0,322.0,213.0,57.0,29.0,36.0,11.0,-60.0,-100.0,-39.0,31.0,40.0,15.0,-4.0,0.0,8.0,3.0,-7.0,-7.0,-4.0,-5.0,-8.0,-11.0,-10.0,-6.0,1.0,12.0,18.0,14.0,5.0,0.0,6.0,14.0,5.0,-35.0,-55.0,-20.0,4.0,0.0,-2.0,0.0,2.0,-2.0,-11.0,-18.0,-12.0,4.0,8.0,0.0,-4.0,-1.0,4.0,1.0,-10.0,-17.0,-18.0,-16.0,-17.0,-26.0,-33.0,-32.0,-22.0,-6.0,8.0,14.0
4.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,8.0,18.0,22.0,18.0,16.0,27.0,23.0,-9.0,-26.0,-17.0,-6.0,-2.0,0.0,6.0,10.0,8.0,5.0,5.0,4.0,0.0,-2.0,-4.0,-6.0,-3.0,1.0,-2.0,-12.0,-19.0,-13.0,6.0,25.0,30.0,22.0,11.0,7.0,10.0,11.0,2.0,-10.0,-11.0,-7.0,-1.0,7.0,5.0,1.0,7.0,8.0,1.0,-4.0,-6.0,10.0,-2.0,-63.0,-70.0,-22.0,7.0,20.0,27.0,26.0,25.0,49.0,175.0,367.0,393.0,209.0,26.0,-19.0,12.0,-11.0,-58.0,-45.0,-31.0,-90.0,-126.0,-68.0,-9.0,-9.0,-28.0,22.0,55.0,3.0,-1.0,58.0,83.0,67.0,66.0,37.0,-30.0,-45.0,-11.0,-30.0,-69.0,-16.0,46.0,14.0,-20.0,2.0,-8.0,-17.0,-12.0,-40.0,-42.0,-36.0,-52.0,-19.0,50.0,49.0,0.0,0.0,14.0,-1.0,37.0,60.0,43.0,69.0,34.0,-11.0,41.0,81.0,20.0,-59.0,-96.0,-113.0,-87.0,-77.0,-54.0,131.0,330.0,278.0,104.0,38.0,42.0,29.0,-24.0,-99.0,-89.0,1.0,34.0,24.0,12.0,-1.0,6.0,8.0,-5.0,-12.0,-8.0,-3.0,3.0,6.0,-6.0,-14.0,-7.0,3.0,12.0,14.0,10.0,9.0,8.0,9.0,12.0,7.0,-28.0,-63.0,-35.0,3.0,7.0,3.0,-4.0,-6.0,-4.0,-10.0,-19.0,-16.0,-2.0,7.0,6.0,2.0,1.0,4.0,2.0,-2.0,-3.0,-6.0,-7.0,-11.0,-24.0,-33.0,-31.0,-25.0,-14.0,-4.0,-2.0
4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,8.0,15.0,18.0,21.0,28.0,34.0,20.0,-11.0,-19.0,-8.0,-2.0,3.0,5.0,5.0,8.0,10.0,9.0,5.0,-1.0,-5.0,-4.0,-3.0,-7.0,-9.0,-7.0,-7.0,-8.0,-9.0,-8.0,2.0,18.0,27.0,24.0,14.0,6.0,6.0,9.0,6.0,-4.0,-10.0,-5.0,3.0,8.0,7.0,2.0,8.0,16.0,5.0,-10.0,-12.0,-3.0,17.0,-7.0,-71.0,-69.0,-22.0,4.0,17.0,23.0,25.0,26.0,46.0,165.0,362.0,427.0,250.0,23.0,-46.0,-35.0,-63.0,-89.0,-71.0,-17.0,26.0,-6.0,-38.0,9.0,83.0,99.0,52.0,59.0,120.0,119.0,77.0,97.0,126.0,82.0,20.0,-8.0,-7.0,-23.0,-13.0,62.0,66.0,-15.0,-55.0,-46.0,-39.0,-18.0,-35.0,-82.0,-35.0,7.0,-34.0,-54.0,-42.0,-14.0,34.0,48.0,40.0,6.0,-59.0,-27.0,89.0,109.0,41.0,28.0,84.0,56.0,-58.0,-119.0,-123.0,-82.0,-73.0,-67.0,112.0,343.0,328.0,141.0,51.0,53.0,40.0,-4.0,-80.0,-114.0,-41.0,25.0,23.0,16.0,13.0,0.0,-7.0,-6.0,-8.0,-13.0,-14.0,-6.0,7.0,12.0,-2.0,-11.0,-5.0,-2.0,3.0,9.0,9.0,4.0,-2.0,1.0,8.0,8.0,-12.0,-42.0,-32.0,3.0,13.0,5.0,-2.0,-4.0,-6.0,-11.0,-15.0,-14.0,-8.0,0.0,5.0,7.0,5.0,-3.0,-9.0,-6.0,1.0,3.0,0.0,-5.0,-13.0,-24.0,-33.0,-32.0,-19.0,-6.0,-2.0
8.0,6.0,5.0,7.0,7.0,4.0,0.0,-2.0,1.0,6.0,8.0,14.0,29.0,33.0,8.0,-19.0,-19.0,-8.0,0.0,6.0,6.0,4.0,7.0,12.0,12.0,5.0,-2.0,-3.0,-1.0,-2.0,-7.0,-10.0,-9.0,-8.0,-8.0,-9.0,-10.0,-5.0,6.0,15.0,17.0,13.0,8.0,6.0,7.0,7.0,0.0,-10.0,-10.0,-7.0,-4.0,7.0,13.0,11.0,9.0,-2.0,-18.0,-18.0,-10.0,7.0,23.0,-24.0,-91.0,-80.0,-31.0,-2.0,14.0,19.0,19.0,24.0,43.0,141.0,340.0,467.0,367.0,152.0,21.0,-27.0,-77.0,-102.0,-23.0,102.0,131.0,72.0,33.0,61.0,91.0,75.0,55.0,75.0,96.0,90.0,63.0,6.0,-33.0,-9.0,29.0,23.0,20.0,55.0,50.0,-22.0,-31.0,17.0,32.0,55.0,70.0,32.0,-27.0,-15.0,11.0,-15.0,12.0,49.0,64.0,87.0,51.0,11.0,21.0,-10.0,-3.0,44.0,19.0,10.0,19.0,19.0,-51.0,-163.0,-198.0,-185.0,-142.0,-79.0,98.0,349.0,376.0,191.0,68.0,54.0,46.0,13.0,-56.0,-130.0,-98.0,-5.0,18.0,6.0,10.0,10.0,3.0,0.0,-3.0,-7.0,-11.0,-12.0,-6.0,3.0,11.0,9.0,-2.0,-8.0,-4.0,2.0,6.0,5.0,-2.0,-6.0,-2.0,6.0,8.0,0.0,-23.0,-35.0,-11.0,12.0,13.0,4.0,-5.0,-10.0,-13.0,-15.0,-16.0,-15.0,-12.0,-6.0,2.0,3.0,-4.0,-7.0,-7.0,-5.0,3.0,7.0,4.0,0.0,-8.0,-20.0,-25.0,-19.0,-7.0,0.0
8.0,5.0,2.0,2.0,-1.0,-5.0,-4.0,-1.0,1.0,3.0,6.0,13.0,25.0,27.0,5.0,-16.0,-16.0,-7.0,3.0,9.0,12.0,14.0,14.0,13.0,8.0,2.0,-1.0,-2.0,-2.0,-5.0,-9.0,-10.0,-10.0,-10.0,-12.0,-13.0,-9.0,-1.0,8.0,14.0,13.0,6.0,3.0,4.0,4.0,3.0,-5.0,-15.0,-19.0,-19.0,-11.0,6.0,19.0,15.0,7.0,2.0,-11.0,-19.0,-11.0,-3.0,12.0,21.0,-31.0,-95.0,-82.0,-29.0,0.0,12.0,20.0,20.0,15.0,20.0,90.0,276.0,463.0,456.0,265.0,83.0,-7.0,-53.0,-95.0,-158.0,-151.0,-84.0,-68.0,-39.0,63.0,126.0,25.0,-59.0,-23.0,18.0,55.0,62.0,31.0,6.0,9.0,27.0,61.0,65.0,-26.0,-95.0,-34.0,20.0,52.0,130.0,129.0,39.0,-1.0,52.0,69.0,31.0,50.0,91.0,74.0,-9.0,-41.0,-1.0,19.0,60.0,101.0,108.0,156.0,186.0,60.0,-121.0,-192.0,-207.0,-205.0,-175.0,-117.0,88.0,363.0,392.0,201.0,68.0,43.0,40.0,22.0,-27.0,-105.0,-116.0,-33.0,18.0,15.0,12.0,11.0,6.0,7.0,12.0,2.0,-8.0,-8.0,-5.0,0.0,5.0,9.0,6.0,-5.0,-9.0,0.0,5.0,4.0,3.0,-1.0,-6.0,-6.0,-5.0,-5.0,-2.0,-14.0,-27.0,-8.0,8.0,1.0,-4.0,-5.0,-8.0,-12.0,-15.0,-17.0,-18.0,-14.0,-3.0,6.0,4.0,1.0,4.0,2.0,-2.0,2.0,6.0,5.0,2.0,-2.0,-4.0,-8.0,-14.0,-9.0,-2.0
6.0,3.0,-3.0,-6.0,-6.0,-6.0,-2.0,3.0,2.0,3.0,9.0,14.0,20.0,18.0,0.0,-12.0,-6.0,2.0,4.0,7.0,13.0,14.0,10.0,8.0,8.0,8.0,7.0,4.0,0.0,-3.0,-6.0,-9.0,-8.0,-6.0,-9.0,-13.0,-14.0,-11.0,-1.0,9.0,13.0,12.0,8.0,6.0,6.0,4.0,-5.0,-14.0,-13.0,-11.0,-13.0,-6.0,11.0,21.0,19.0,13.0,2.0,-15.0,-20.0,-14.0,-13.0,8.0,33.0,-12.0,-82.0,-76.0,-29.0,-2.0,13.0,22.0,22.0,17.0,15.0,47.0,186.0,395.0,492.0,388.0,184.0,40.0,-53.0,-161.0,-215.0,-148.0,-80.0,-97.0,-67.0,21.0,28.0,-47.0,-63.0,-23.0,32.0,122.0,135.0,35.0,-38.0,-20.0,40.0,59.0,24.0,11.0,-20.0,-57.0,-18.0,12.0,-12.0,-21.0,1.0,28.0,78.0,97.0,1.0,-93.0,-131.0,-155.0,-105.0,-37.0,-8.0,59.0,98.0,96.0,94.0,0.0,-132.0,-205.0,-186.0,-138.0,-135.0,-86.0,124.0,396.0,417.0,204.0,56.0,30.0,42.0,34.0,-19.0,-100.0,-128.0,-57.0,13.0,24.0,25.0,27.0,19.0,13.0,6.0,-4.0,-10.0,-8.0,-2.0,-4.0,-5.0,-2.0,-9.0,-13.0,-3.0,5.0,1.0,-4.0,-1.0,4.0,1.0,-10.0,-15.0,-11.0,-5.0,-2.0,-20.0,-43.0,-23.0,2.0,-5.0,-6.0,-2.0,-7.0,-6.0,-1.0,-5.0,-8.0,-2.0,4.0,7.0,5.0,0.0,0.0,2.0,0.0,-2.0,-1.0,-1.0,-2.0,1.0,2.0,-4.0,-12.0,-15.0,-14.0
8.0,8.0,4.0,-1.0,-1.0,-1.0,0.0,4.0,3.0,1.0,3.0,5.0,11.0,9.0,-7.0,-14.0,-8.0,-1.0,3.0,4.0,7.0,10.0,7.0,5.0,7.0,8.0,8.0,6.0,1.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-7.0,-13.0,-14.0,-3.0,11.0,17.0,15.0,7.0,3.0,6.0,7.0,1.0,-9.0,-11.0,-9.0,-14.0,-15.0,-1.0,23.0,35.0,27.0,11.0,-10.0,-25.0,-23.0,-17.0,-11.0,17.0,43.0,-8.0,-90.0,-85.0,-29.0,3.0,16.0,23.0,28.0,26.0,19.0,22.0,93.0,279.0,460.0,476.0,319.0,116.0,19.0,-31.0,-73.0,-76.0,-127.0,-174.0,-120.0,39.0,102.0,19.0,-37.0,-47.0,10.0,67.0,77.0,67.0,-4.0,-93.0,-106.0,-35.0,56.0,57.0,-15.0,-75.0,-126.0,-120.0,-52.0,-23.0,-59.0,-29.0,51.0,2.0,-109.0,-145.0,-73.0,-7.0,-33.0,15.0,95.0,55.0,-56.0,-168.0,-234.0,-220.0,-162.0,-119.0,-94.0,-21.0,208.0,461.0,447.0,226.0,79.0,49.0,51.0,47.0,0.0,-84.0,-134.0,-88.0,-11.0,12.0,17.0,33.0,37.0,27.0,16.0,7.0,-2.0,-6.0,-2.0,5.0,-2.0,-12.0,-12.0,-15.0,-10.0,4.0,8.0,-3.0,-12.0,-7.0,0.0,-2.0,-9.0,-9.0,-3.0,2.0,4.0,-11.0,-40.0,-32.0,5.0,12.0,0.0,-6.0,-7.0,-4.0,0.0,2.0,2.0,2.0,0.0,-1.0,3.0,4.0,-1.0,-5.0,-8.0,-10.0,-8.0,-5.0,-1.0,5.0,6.0,0.0,-8.0,-16.0,-20.0
8.0,8.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,3.0,12.0,23.0,16.0,-7.0,-17.0,-13.0,-5.0,2.0,6.0,11.0,15.0,14.0,11.0,9.0,3.0,-3.0,-1.0,3.0,4.0,4.0,2.0,-2.0,-4.0,-3.0,-4.0,-6.0,-4.0,2.0,13.0,20.0,16.0,9.0,7.0,9.0,9.0,3.0,-8.0,-14.0,-8.0,3.0,6.0,8.0,25.0,45.0,51.0,38.0,8.0,-15.0,-15.0,-10.0,-13.0,-11.0,16.0,43.0,-2.0,-83.0,-91.0,-40.0,-2.0,11.0,18.0,21.0,22.0,20.0,12.0,35.0,162.0,371.0,495.0,447.0,283.0,112.0,-27.0,-100.0,-84.0,-110.0,-151.0,-81.0,27.0,35.0,6.0,53.0,75.0,91.0,191.0,183.0,49.0,-31.0,-83.0,-89.0,-34.0,12.0,20.0,-26.0,-52.0,-24.0,-37.0,-46.0,16.0,34.0,31.0,83.0,130.0,176.0,205.0,157.0,76.0,25.0,-51.0,-171.0,-218.0,-185.0,-143.0,-102.0,-86.0,-69.0,77.0,354.0,537.0,447.0,210.0,75.0,57.0,58.0,48.0,5.0,-67.0,-121.0,-95.0,-15.0,24.0,25.0,26.0,23.0,22.0,21.0,11.0,4.0,3.0,1.0,2.0,6.0,2.0,-7.0,-9.0,-4.0,7.0,14.0,8.0,-4.0,-11.0,-11.0,-6.0,-2.0,-2.0,1.0,5.0,7.0,6.0,0.0,-19.0,-25.0,7.0,22.0,4.0,-4.0,1.0,1.0,-2.0,2.0,3.0,-3.0,-4.0,0.0,4.0,9.0,7.0,-3.0,-8.0,-8.0,-6.0,0.0,4.0,1.0,0.0,4.0,3.0,-5.0,-10.0
4.0,2.0,-2.0,-4.0,-1.0,3.0,2.0,0.0,2.0,6.0,15.0,30.0,37.0,20.0,-7.0,-18.0,-15.0,-7.0,2.0,10.0,14.0,14.0,15.0,16.0,15.0,9.0,1.0,0.0,3.0,4.0,2.0,-2.0,-4.0,-3.0,-1.0,-3.0,-8.0,-11.0,-11.0,-2.0,11.0,14.0,11.0,12.0,13.0,9.0,2.0,-7.0,-11.0,-2.0,10.0,11.0,6.0,7.0,20.0,37.0,39.0,18.0,-9.0,-20.0,-21.0,-18.0,-6.0,6.0,31.0,59.0,16.0,-77.0,-101.0,-50.0,-6.0,13.0,21.0,22.0,24.0,26.0,21.0,20.0,72.0,218.0,400.0,491.0,437.0,229.0,11.0,-53.0,-83.0,-127.0,-130.0,-133.0,-105.0,-45.0,-40.0,-26.0,57.0,113.0,96.0,57.0,75.0,121.0,93.0,8.0,-25.0,30.0,93.0,124.0,140.0,120.0,103.0,107.0,57.0,13.0,61.0,136.0,198.0,205.0,153.0,111.0,-3.0,-179.0,-269.0,-253.0,-185.0,-122.0,-87.0,-4.0,224.0,495.0,576.0,399.0,162.0,57.0,45.0,44.0,39.0,8.0,-56.0,-115.0,-98.0,-11.0,37.0,31.0,27.0,22.0,15.0,20.0,24.0,14.0,4.0,1.0,2.0,5.0,4.0,2.0,-2.0,-10.0,-6.0,10.0,16.0,7.0,-4.0,-10.0,-10.0,-2.0,5.0,4.0,1.0,1.0,4.0,6.0,4.0,-15.0,-32.0,-8.0,17.0,10.0,4.0,9.0,9.0,2.0,-1.0,0.0,0.0,1.0,-1.0,-4.0,3.0,10.0,5.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,6.0,8.0,5.0,2.0
2.0,1.0,0.0,-1.0,1.0,6.0,4.0,1.0,7.0,12.0,17.0,27.0,26.0,4.0,-18.0,-20.0,-13.0,-6.0,1.0,6.0,9.0,11.0,13.0,11.0,6.0,6.0,6.0,1.0,-3.0,-3.0,-2.0,-3.0,-4.0,-2.0,1.0,0.0,-7.0,-16.0,-18.0,-12.0,-3.0,5.0,7.0,6.0,8.0,9.0,4.0,-3.0,-5.0,-2.0,-4.0,-9.0,-8.0,-5.0,1.0,9.0,16.0,18.0,-2.0,-23.0,-16.0,-8.0,-10.0,-7.0,-3.0,16.0,49.0,24.0,-71.0,-117.0,-71.0,-19.0,5.0,16.0,20.0,26.0,24.0,11.0,1.0,12.0,92.0,265.0,425.0,483.0,440.0,265.0,28.0,-118.0,-125.0,-83.0,-100.0,-147.0,-162.0,-154.0,-166.0,-187.0,-98.0,40.0,64.0,41.0,15.0,-14.0,41.0,163.0,206.0,155.0,138.0,176.0,155.0,54.0,-15.0,-11.0,45.0,61.0,-24.0,-141.0,-204.0,-192.0,-184.0,-192.0,-169.0,-147.0,-138.0,-70.0,148.0,433.0,588.0,515.0,278.0,83.0,23.0,24.0,30.0,30.0,16.0,-32.0,-103.0,-113.0,-30.0,33.0,21.0,11.0,20.0,21.0,22.0,29.0,33.0,22.0,5.0,-3.0,2.0,11.0,10.0,2.0,-7.0,-9.0,1.0,5.0,0.0,-6.0,-14.0,-15.0,-3.0,9.0,8.0,2.0,0.0,2.0,3.0,4.0,4.0,-15.0,-41.0,-29.0,5.0,12.0,8.0,10.0,8.0,5.0,2.0,1.0,2.0,-1.0,-5.0,-2.0,4.0,6.0,6.0,4.0,2.0,1.0,-1.0,2.0,9.0,11.0,7.0,3.0,3.0,4.0
6.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,6.0,8.0,9.0,12.0,8.0,-9.0,-23.0,-20.0,-8.0,1.0,4.0,7.0,11.0,11.0,9.0,4.0,-2.0,-2.0,1.0,0.0,-3.0,-4.0,-3.0,-2.0,-3.0,-3.0,1.0,5.0,1.0,-10.0,-15.0,-11.0,-2.0,13.0,22.0,18.0,13.0,11.0,7.0,0.0,-7.0,-9.0,-8.0,-6.0,1.0,7.0,7.0,8.0,14.0,20.0,10.0,-12.0,-16.0,-14.0,-26.0,-31.0,-22.0,-16.0,0.0,46.0,47.0,-47.0,-119.0,-90.0,-29.0,4.0,14.0,16.0,16.0,13.0,5.0,3.0,12.0,36.0,111.0,271.0,456.0,526.0,462.0,310.0,96.0,-29.0,-59.0,-76.0,-55.0,-66.0,-115.0,-127.0,-85.0,11.0,83.0,43.0,-33.0,-50.0,11.0,103.0,129.0,79.0,17.0,23.0,38.0,10.0,10.0,1.0,-31.0,-95.0,-211.0,-283.0,-267.0,-219.0,-165.0,-123.0,-95.0,-4.0,190.0,423.0,595.0,602.0,407.0,160.0,37.0,26.0,36.0,38.0,38.0,27.0,-16.0,-89.0,-114.0,-35.0,33.0,13.0,-5.0,7.0,10.0,9.0,11.0,16.0,20.0,12.0,-2.0,-4.0,5.0,7.0,1.0,-4.0,-10.0,-6.0,4.0,-5.0,-16.0,-14.0,-11.0,-6.0,3.0,11.0,10.0,4.0,3.0,6.0,8.0,5.0,-3.0,-16.0,-36.0,-29.0,9.0,18.0,7.0,4.0,1.0,2.0,3.0,1.0,-1.0,-2.0,2.0,9.0,8.0,4.0,6.0,6.0,3.0,1.0,-2.0,-2.0,3.0,5.0,4.0,3.0,1.0,0.0
4.0,0.0,-4.0,-3.0,-5.0,-9.0,-6.0,0.0,2.0,3.0,6.0,10.0,3.0,-15.0,-24.0,-19.0,-8.0,1.0,7.0,14.0,17.0,11.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,-1.0,-5.0,-5.0,-1.0,5.0,7.0,3.0,-2.0,-1.0,9.0,22.0,28.0,26.0,20.0,10.0,3.0,4.0,4.0,-2.0,-3.0,4.0,9.0,11.0,12.0,13.0,17.0,21.0,16.0,-2.0,-19.0,-20.0,-21.0,-27.0,-19.0,-6.0,-11.0,-2.0,58.0,82.0,-4.0,-101.0,-100.0,-42.0,-7.0,4.0,15.0,24.0,21.0,14.0,10.0,9.0,19.0,42.0,105.0,248.0,436.0,556.0,517.0,383.0,279.0,195.0,71.0,-17.0,1.0,39.0,5.0,-81.0,-97.0,10.0,112.0,100.0,35.0,-23.0,-31.0,2.0,-29.0,-110.0,-108.0,-46.0,-54.0,-130.0,-207.0,-228.0,-210.0,-154.0,-79.0,-50.0,2.0,147.0,355.0,531.0,621.0,628.0,480.0,235.0,78.0,33.0,32.0,41.0,47.0,42.0,26.0,-12.0,-90.0,-127.0,-43.0,40.0,25.0,-2.0,8.0,11.0,-1.0,-4.0,2.0,18.0,24.0,8.0,0.0,4.0,8.0,5.0,-3.0,-7.0,-8.0,-3.0,0.0,-9.0,-21.0,-21.0,-4.0,11.0,8.0,-2.0,-6.0,-7.0,-7.0,-3.0,3.0,4.0,2.0,1.0,-16.0,-22.0,7.0,20.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,9.0,6.0,6.0,8.0,8.0,5.0,-1.0,-4.0,-3.0,-1.0,1.0,5.0,8.0,4.0,0.0
2.0,0.0,-1.0,1.0,1.0,-2.0,-5.0,-4.0,-1.0,4.0,13.0,18.0,6.0,-15.0,-20.0,-12.0,-6.0,-4.0,0.0,7.0,9.0,5.0,1.0,1.0,2.0,4.0,6.0,4.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,7.0,7.0,5.0,5.0,8.0,11.0,12.0,12.0,11.0,7.0,1.0,1.0,7.0,6.0,0.0,-1.0,4.0,12.0,18.0,18.0,18.0,22.0,20.0,8.0,-8.0,-14.0,-10.0,-10.0,-10.0,-1.0,2.0,-13.0,-5.0,62.0,105.0,31.0,-89.0,-125.0,-72.0,-17.0,8.0,19.0,22.0,18.0,17.0,24.0,24.0,20.0,20.0,27.0,68.0,179.0,346.0,472.0,523.0,537.0,487.0,371.0,237.0,137.0,72.0,-24.0,-131.0,-132.0,-17.0,55.0,10.0,-62.0,-130.0,-181.0,-170.0,-175.0,-214.0,-197.0,-149.0,-143.0,-152.0,-120.0,-79.0,-28.0,89.0,280.0,493.0,645.0,694.0,615.0,418.0,208.0,78.0,32.0,31.0,38.0,36.0,30.0,27.0,15.0,-26.0,-102.0,-134.0,-49.0,40.0,33.0,3.0,6.0,13.0,7.0,2.0,2.0,8.0,21.0,19.0,5.0,6.0,13.0,12.0,8.0,5.0,4.0,4.0,1.0,-8.0,-16.0,-21.0,-15.0,3.0,6.0,-3.0,-7.0,-8.0,-9.0,-9.0,-5.0,-1.0,0.0,2.0,3.0,-11.0,-28.0,-13.0,14.0,15.0,6.0,5.0,7.0,7.0,4.0,0.0,-2.0,0.0,2.0,2.0,3.0,5.0,5.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
